"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"463",425,"NLA12_MN-104",1,206986.8388,9.633450408,3.667480984,543696.7377,3480.711541,1.331633578,1212.264317
"464",426,"NLA12_MN-105",1,89136.16745,9.115233109,3.378511883,240489.5921,3477.815022,2.000568398,512.0043374
"465",427,"NLA12_MN-106",1,1527774.074,21.07085387,6.882028982,4677618.235,13713.75949,1.788707012,3610.293819
"466",428,"NLA12_MN-107",1,830967.8528,21.3024012,8.058970831,2196510.07,7211.484629,1.372628939,1430.398826
"467",429,"NLA12_MN-108",1,394513.7633,22.17523232,8.303424774,1053593.498,6059.424186,1.665290034,1130.598749
"468",430,"NLA12_MN-109",1,185454.3077,6.809298679,3.002330384,420611.1957,3172.92971,1.380114456,1024.542059
"469",431,"NLA12_MN-110",1,497536.9954,2.136713234,0.738018087,1440471.313,5954.351704,1.399513991,1529.048089
"470",432,"NLA12_MN-111",1,255865.4384,12.00701117,4.819413716,637459.1101,3791.391774,1.33957664,607.4239621
"471",433,"NLA12_MN-112",1,670986.599,5.766363665,2.072575839,1866832.89,9456.984918,1.952517983,1700.058756
"472",434,"NLA12_MN-113",1,140973.0176,9.676632329,4.005845661,340538.3469,2496.035306,1.206598498,720.0643598
"473",435,"NLA12_MN-114",1,247623.6925,8.058343388,2.745496681,726803.554,6987.63801,2.312155005,1623.70696
"474",436,"NLA12_MN-115",1,132329.2315,8.532226789,3.268852613,345400.4043,2558.299651,1.227962371,620.3610673
"475",437,"NLA12_MN-116",1,362482.712,5.99265947,2.692683597,806717.677,4278.82078,1.343873461,1524.195725
"476",438,"NLA12_MN-118",1,308850.262,5.463489626,2.403850849,701957.1133,3994.630926,1.344981895,746.7460498
"477",439,"NLA12_MN-119",1,16468891.08,25.17015808,8.597262551,48215881.44,102774.2856,4.175269177,2005.937426
"478",440,"NLA12_MN-120",1,2670791.868,33.04357345,11.87853034,7429581.335,13787.30967,1.426896351,4111.108906
"479",441,"NLA12_MN-121",1,2993604.588,16.11257288,5.31777534,9070460.674,26993.03304,2.528320244,2222.637282
"480",442,"NLA12_MN-122",1,1541148.697,21.92425107,7.888938441,4283026.32,9177.586318,1.250973685,2503.932185
"481",443,"NLA12_MN-123",1,10588.44791,4.4343861,2.068209104,22702.37866,866.7963454,1.622842819,77.33152222
"482",1151,"NLA12_MN-123",2,10588.44791,4.4343861,2.068209104,22702.37866,866.7963454,1.622842819,77.33152222
"483",444,"NLA12_MN-126",1,6199.376529,5.522197837,2.276127597,15040.53802,521.9505113,1.200584437,110.4861015
"484",445,"NLA12_MN-127",1,53465.69019,1.769097943,0.697733747,135561.7998,1847.085886,1.415185906,295.5968737
"485",446,"NLA12_MN-130",1,154231.6711,22.75854024,8.813836567,398247.4224,4989.109254,2.230188621,685.8415906
"486",447,"NLA12_MN-131",1,33509.77205,0.468376686,0.207250692,75730.4878,1127.885793,1.156178309,271.8507153
"487",448,"NLA12_MN-132",1,184863.8585,5.421878178,2.184305546,458868.6424,2926.992151,1.218912233,966.3026076
"488",449,"NLA12_MN-135",1,96074.58251,3.763306849,1.602231515,225659.1079,3315.829079,1.969068254,344.8782444
"489",450,"NLA12_MN-136",1,13438.59613,1.759897439,0.695842464,33988.36967,699.3441843,1.070091388,235.4193792
"490",451,"NLA12_MN-137",1,73596.41173,1.113353295,0.536570563,152708.3539,2059.896726,1.486993662,370.2116766
"491",452,"NLA12_MN-138",1,29956.22981,6.787459108,2.610134651,77898.92555,1471.318284,1.487085593,249.9321577
"492",453,"NLA12_MN-141",1,166352.8338,1.719058818,0.658180286,434486.2827,4758.362269,2.036406789,688.3819709
"493",454,"NLA12_MN-143",1,15940.992,2.317784724,0.933834041,39565.68953,771.9275259,1.094743124,267.7595192
"494",455,"NLA12_MN-144",1,19979.55665,0.937967279,0.337582846,55512.80412,1583.164128,1.895502782,216.043761
"495",456,"NLA12_MN-145",1,153527.7369,15.15244252,5.19709775,447619.0983,5814.377676,2.451568329,428.046128
"496",457,"NLA12_MN-147",1,78422.8404,2.218997853,1.00108427,173831.634,1818.923637,1.230679959,325.7733005
"497",458,"NLA12_MN-150",1,52150.88027,8.358115689,3.631923288,120014.399,1522.715988,1.239930372,505.5246404
"498",459,"NLA12_MN-152",1,78172.3824,5.72391643,2.237834893,199948.7028,2865.947492,1.808023212,524.2702444
"499",460,"NLA12_MN-153",1,58227.50233,3.211222716,1.492339014,125294.2371,1803.463055,1.437264735,412.6029617
"500",461,"NLA12_MN-157",1,124229.7813,15.2165778,5.362294805,352526.7076,3252.606434,1.545363222,812.3593825
"501",462,"NLA12_MN-158",1,71990.0399,3.556055443,1.636844062,156398.8771,2258.06115,1.610697377,330.9347288
"502",463,"NLA12_MN-160",1,11228.0452,7.9766931,3.327128731,26918.90753,628.7219238,1.080998166,142.6601242
"503",464,"NLA12_MN-162",1,46295.62761,5.170343407,2.192318636,109183.1675,1377.208057,1.175754847,396.8364864
"504",465,"NLA12_MN-163",1,557530.8169,5.371909515,2.119160365,1413297.997,8211.044841,1.948393267,1137.322127
"505",466,"NLA12_MN-167",1,240999.0115,7.68136881,3.235054318,572232.2125,3533.779977,1.317796721,568.3814793
"506",467,"NLA12_MN-170",1,238538.8866,27.23854376,7.415225305,876231.218,8991.054402,2.709544777,791.7919961
"507",468,"NLA12_MN-171",1,5807.183998,0.573876357,0.29715141,11215.17679,448.9460752,1.195876096,110.1591403
"508",469,"NLA12_MN-177",1,58705.91228,6.394765788,2.831799668,132569.6036,2542.163008,1.969592964,260.3745821
"509",470,"NLA12_MN-180",1,173019.445,10.08878438,3.824039609,456469.0885,4636.495084,1.935883353,768.9205257
"510",471,"NLA12_MN-181",1,180490.6156,5.621040261,2.414588236,420173.0969,2570.383915,1.11861063,867.3058113
"511",472,"NLA12_MN-R01",1,478604.6043,16.11305438,5.546030601,1390504.772,10509.70183,2.514196521,606.8513976
"512",473,"NLA12_MN-R12",1,11241.93989,6.96754675,2.906317002,26951.20376,623.4821972,1.071346713,143.3171345
"513",474,"NLA12_MN-R13",1,11958.42953,4.268619381,1.841197006,27724.34665,954.5970895,1.617277385,301.9533892
"514",475,"NLA12_MN-R14",1,114575.0336,9.061327416,4.02473651,257955.2452,2040.329074,1.133243155,792.672147
"515",1152,"NLA12_MO-101",2,54047.81034,2.653700095,1.220148356,117548.5577,1713.914062,1.410182944,394.5026869
"516",476,"NLA12_MO-101",1,54047.81034,2.653700095,1.220148356,117548.5577,1713.914062,1.410182944,394.5026869
"517",477,"NLA12_MO-102",1,7572067.614,51.38576645,11.53967631,33718146.65,188090.9424,9.137578118,5129.795099
"518",478,"NLA12_MO-103",1,6153081.506,47.80410693,9.778450587,30080692.6,176162.7203,9.060771124,3876.03656
"519",479,"NLA12_MO-104",1,268057.9468,8.719546283,3.30846798,706473.1132,6050.109161,2.030534905,1415.67745
"520",480,"NLA12_MO-105",1,452148.953,16.68319059,6.560094163,1149874.83,11185.71599,2.942615867,684.1230485
"521",481,"NLA12_MO-106",1,5773310.607,92.90076463,18.85835061,28440714.71,191848.1142,10.14804419,2455.676294
"522",482,"NLA12_MO-107",1,166175.3589,1.396487651,0.752539565,308371.6089,5081.840461,2.581540254,206.0144899
"523",483,"NLA12_MO-108",1,87044.95949,8.465205522,3.46390126,212723.5785,2354.498711,1.440076985,529.1091337
"524",1153,"NLA12_MO-108",2,87044.95949,8.465205522,3.46390126,212723.5785,2354.498711,1.440076985,529.1091337
"525",484,"NLA12_MO-109",1,117175.2867,8.666671951,3.21174857,316189.063,3666.828093,1.839552539,517.7096234
"526",485,"NLA12_MO-110",1,123263.1782,20.51752791,7.921118365,319280.1298,4204.276268,2.098941665,806.1257845
"527",486,"NLA12_MO-115",1,110486.7354,7.633790762,3.163835215,266585.5087,3423.124608,1.870249329,574.7602944
"528",487,"NLA12_MO-117",1,7508.358866,6.299047321,2.671421135,17704.25006,546.0601668,1.157702038,121.3177676
"529",488,"NLA12_MO-119",1,53966.77406,1.689280479,1.029415751,88559.96022,2356.782835,2.234065634,253.4261942
"530",489,"NLA12_MO-120",1,20667.97554,3.084550292,1.472989533,43280.28714,877.4135071,1.189746175,209.4624776
"531",490,"NLA12_MO-122",1,28818.30537,5.345716263,2.916106761,52828.82156,1161.515796,1.425557459,319.6548531
"532",491,"NLA12_MO-123",1,10233.55735,4.0240878,1.658719997,24826.81426,680.1389712,1.217677358,136.2290308
"533",492,"NLA12_MO-126",1,37205.30391,1.52379136,0.931067568,60890.44728,1279.781056,1.463039875,361.0290905
"534",493,"NLA12_MO-R01",1,445922.2331,36.1460701,12.96036542,1243663.722,10673.56733,2.699934192,949.4077466
"535",494,"NLA12_MO-R02",1,45046.80763,15.91161515,8.056640591,88966.04714,1908.151976,1.804662035,304.6812818
"536",1154,"NLA12_MS-101",2,191500.5475,1.329503351,0.616184445,413188.9755,8245.881839,3.618743596,1176.127173
"537",495,"NLA12_MS-101",1,191500.5475,1.329503351,0.616184445,413188.9755,8245.881839,3.618743596,1176.127173
"538",496,"NLA12_MS-102",1,139982.0735,11.86351899,4.678131397,354987.8887,3218.615636,1.523903325,827.3270828
"539",497,"NLA12_MS-103",1,106649.2926,0.403201892,0.168199406,255656.0548,4692.355592,2.617929474,562.3741755
"540",498,"NLA12_MS-104",1,374546.2825,1.658905922,0.801883057,774847.4551,6023.183304,1.930247696,2247.681474
"541",499,"NLA12_MS-105",1,319655.5367,9.505131852,3.70276174,820568.0615,6744.627769,2.100369725,940.8053142
"542",500,"NLA12_MS-107",1,11707445.54,48.83283399,14.62975978,39078409.54,102363.2228,4.619240547,3845.302305
"543",501,"NLA12_MS-112",1,11504.96772,3.401665491,1.322354486,29595.73403,920.2078789,1.508920843,120.1538933
"544",502,"NLA12_MS-113",1,259909.8255,11.670291,4.759669088,637276.088,6887.094349,2.433701384,830.5748307
"545",1155,"NLA12_MS-116",2,103400.3295,11.16530158,4.875978683,236772.1306,3128.333616,1.813605559,434.8244709
"546",503,"NLA12_MS-116",1,103400.3295,11.16530158,4.875978683,236772.1306,3128.333616,1.813605559,434.8244709
"547",504,"NLA12_MS-119",1,42066.76343,5.721550365,2.823683287,85238.70463,1362.482864,1.316460086,446.302653
"548",505,"NLA12_MS-125",1,8636.071229,0.418681951,0.188537666,19177.95647,558.7635875,1.138208962,159.420209
"549",506,"NLA12_MS-126",1,29719.12267,0.751532473,0.44321956,50392.37383,2035.656512,2.558097883,195.8328709
"550",507,"NLA12_MS-128",1,36612.79473,5.440401025,2.550670548,78092.51811,1833.389239,1.850738384,280.1206803
"551",508,"NLA12_MS-R03",1,32859.78601,7.42946646,3.533024854,69099.6209,1746.144004,1.873860655,288.6329035
"552",509,"NLA12_MT-102",1,597549.2821,17.31433997,6.852456143,1509848.615,7114.451585,1.633314411,817.0272795
"553",1156,"NLA12_MT-102",2,597549.2821,17.31433997,6.852456143,1509848.615,7114.451585,1.633314411,817.0272795
"554",510,"NLA12_MT-103",1,210948.424,4.678184213,1.798072742,548840.7471,4231.63108,1.61131219,537.0333369
"555",511,"NLA12_MT-104",1,1651864.898,37.577978,11.66345198,5322072.995,16381.13096,2.003081118,2374.540016
"556",512,"NLA12_MT-105",1,309963.5951,29.16040939,10.09653504,895224.4797,7365.627576,2.196032936,1312.772093
"557",513,"NLA12_MT-106",1,1834778.862,34.32172978,10.19807441,6174968.114,23284.46508,2.643284891,3100.442341
"558",514,"NLA12_MT-107",1,153550.3113,10.06113268,3.877645952,398409.2601,2792.300908,1.247936748,690.9827197
"559",515,"NLA12_MT-108",1,108873.9378,14.17395869,6.121782437,252079.3107,2061.274641,1.158143375,474.2685031
"560",516,"NLA12_MT-109",1,4398944.321,27.56622543,7.278694995,16659894.51,51929.84979,3.589021093,6887.945598
"561",517,"NLA12_MT-110",1,39475.44537,13.61101698,6.920848833,77635.12398,1394.078184,1.411409621,443.0814489
"562",518,"NLA12_MT-111",1,4838941.333,131.0883395,47.48527924,13358430.11,26063.186,2.011614975,2316.608815
"563",519,"NLA12_MT-113",1,568290.0199,9.815534301,3.761998353,1482741.262,7276.624265,1.685746752,825.1732172
"564",520,"NLA12_MT-118",1,238319.1649,24.76871465,8.67503173,680442.3978,4494.636456,1.537071092,1206.863113
"565",521,"NLA12_MT-119",1,78373.5866,3.525005462,1.475821741,187195.5896,4967.17422,3.238595101,276.4164784
"566",522,"NLA12_MT-120",1,42590.91327,17.63625462,10.07217058,74576.19834,1299.193649,1.342050433,180.0192285
"567",523,"NLA12_MT-124",1,587397.1431,116.2736287,44.83472136,1523346.086,7047.217505,1.610695529,747.0664872
"568",524,"NLA12_MT-126",1,187406.1016,8.207211609,3.735163288,411784.2821,3461.382298,1.521632423,490.1910982
"569",525,"NLA12_MT-135",1,43642.37334,9.982613873,4.436425799,98201.79156,1472.203654,1.325266603,562.8416959
"570",526,"NLA12_MT-136",1,2648395.395,147.0357809,56.89354682,6844517.646,19461.16554,2.098420358,6346.214171
"571",527,"NLA12_MT-138",1,24651.03578,1.446908377,0.821829909,43400.4528,1050.604045,1.422613764,159.4465472
"572",528,"NLA12_MT-140",1,73758.21443,80.12517561,32.96801286,179261.3315,1859.382258,1.238854897,487.1925401
"573",529,"NLA12_MT-142",1,200449.1603,1.379280593,0.473043374,584461.4936,6278.669693,2.316779771,836.1857799
"574",530,"NLA12_MT-143",1,81388.65057,3.783550895,1.610652117,191188.4624,1636.294517,1.055663979,464.4840369
"575",531,"NLA12_MT-144",1,459398.4048,19.82902657,7.266503694,1253618.461,6223.834387,1.56808791,1261.972415
"576",532,"NLA12_MT-151",1,42548.28727,4.485902783,2.008345023,95037.19636,2241.161315,2.05079088,267.2379614
"577",533,"NLA12_MT-152",1,45481.22692,21.7170565,8.830514269,111852.8712,1519.749413,1.281868525,402.7671938
"578",534,"NLA12_MT-154",1,278596.0977,7.885549783,2.812518526,781108.9518,7578.304464,2.418863214,1617.576
"579",535,"NLA12_MT-156",1,487938.2774,38.80648914,12.56314664,1507199.749,10655.45707,2.448396472,1778.011839
"580",536,"NLA12_MT-160",1,311675.287,9.024917166,2.909867996,966656.787,6620.051953,1.899416968,1268.293538
"581",537,"NLA12_MT-161",1,89540.06792,1.370683303,0.572193842,214492.13,2206.019979,1.343689206,730.3765502
"582",538,"NLA12_MT-162",1,116381.0467,59.14037448,24.87145498,276735.667,3339.015792,1.790527406,486.5003034
"583",1157,"NLA12_MT-164",2,335908.2088,36.64448761,13.31759685,924279.6828,5882.581251,1.726081505,786.1954091
"584",539,"NLA12_MT-164",1,335908.2088,36.64448761,13.31759685,924279.6828,5882.581251,1.726081505,786.1954091
"585",540,"NLA12_MT-177",1,53979.70712,4.919606254,1.928731959,137685.7492,2642.163656,2.008677831,277.0641339
"586",541,"NLA12_NC-101",1,4692925.851,36.19097768,10.89427104,15589989.84,152522.9273,10.89700835,3077.401688
"587",1158,"NLA12_NC-101",2,4692925.851,36.19097768,10.89427104,15589989.84,152522.9273,10.89700835,3077.401688
"588",542,"NLA12_NC-103",1,199131.4423,9.742548778,3.248711533,597174.532,6997.578258,2.554419337,658.9437783
"589",543,"NLA12_NC-104",1,1341469.161,2.223158564,0.778792334,3829388.817,8648.136995,1.246673983,1838.070638
"590",544,"NLA12_NC-105",1,1843586.281,158.5637218,45.6737574,6400303.34,45145.22579,5.033923584,2988.379317
"591",545,"NLA12_NC-107",1,6235.569026,0.817876354,0.347477657,14676.9853,463.9820188,1.080383116,131.2265868
"592",546,"NLA12_NC-108",1,227228.6166,85.18435267,27.75792155,697326.0796,5635.497893,1.903747762,874.2340571
"593",547,"NLA12_NC-109",1,152096.4305,18.05118152,8.109145454,338570.8507,5122.414396,2.483390383,437.4634757
"594",548,"NLA12_NC-114",1,63672.7089,15.48640858,6.550362507,150535.4221,2038.682546,1.482263179,536.0863526
"595",549,"NLA12_NC-115",1,33778.09831,3.584066127,1.805264621,67061.0483,1323.843462,1.442103842,259.1802562
"596",1159,"NLA12_NC-116",2,11525.82647,4.974301702,2.306551013,24856.56632,776.4484184,1.389271447,118.0108053
"597",550,"NLA12_NC-116",1,11525.82647,4.974301702,2.306551013,24856.56632,776.4484184,1.389271447,118.0108053
"598",551,"NLA12_NC-124",1,31944.47086,4.569308795,2.370996828,61562.35635,1296.295185,1.473809524,447.4736493
"599",552,"NLA12_NC-127",1,115600.883,10.11908599,4.603228041,254120.6444,3342.847342,1.870646122,805.4426483
"600",553,"NLA12_NC-134",1,1021513.71,9.938218406,3.276505191,3098431.335,19103.23706,3.061477662,1750.268488
"601",554,"NLA12_ND-101",1,965225.9176,9.136097536,3.44185907,2562103.197,6839.106441,1.205302679,1368.802365
"602",1160,"NLA12_ND-101",2,965225.9176,9.136097536,3.44185907,2562103.197,6839.106441,1.205302679,1368.802365
"603",555,"NLA12_ND-102",1,588172.5354,5.206144685,1.692011546,1809746.113,10836.63895,2.272379411,1098.624598
"604",556,"NLA12_ND-103",1,56438.68098,3.333539369,1.456743441,129151.4756,1495.565069,1.173952959,393.2516614
"605",557,"NLA12_ND-104",1,144801.0294,12.69821649,5.286394984,347820.1734,3283.695494,1.570654133,793.8634403
"606",558,"NLA12_ND-106",1,1585948.987,6.687269511,2.115637951,5012988.305,14236.16177,1.79365799,2532.466121
"607",559,"NLA12_ND-107",1,184744.505,7.349862254,2.809344252,483332.2448,4992.902549,2.025933906,675.1061234
"608",560,"NLA12_ND-108",1,383422.0284,8.834973882,3.278873522,1033136.406,7965.628584,2.210732968,651.5991311
"609",561,"NLA12_ND-109",1,72054.75941,5.502503692,2.303266659,172138.8091,2780.089138,1.89022887,323.2242555
"610",562,"NLA12_ND-110",1,212762.2005,4.710548751,1.909189777,524948.7137,4697.763419,1.82905924,411.3069663
"611",563,"NLA12_ND-112",1,5183799.766,22.3564821,7.138337493,16235086.5,29686.84099,2.078412525,4336.113041
"612",564,"NLA12_ND-113",1,23807.90546,8.6503749,4.367421742,47155.3516,1011.58355,1.314108828,239.0669123
"613",565,"NLA12_ND-114",1,1002890.893,4.582369022,1.46261218,3142060.639,13242.82154,2.107503542,3440.196389
"614",1161,"NLA12_ND-115",2,20419.23255,3.391526055,1.787977661,38732.22845,1340.094477,1.920853499,187.3622657
"615",566,"NLA12_ND-115",1,20419.23255,3.391526055,1.787977661,38732.22845,1340.094477,1.920853499,187.3622657
"616",567,"NLA12_ND-118",1,92416.67843,2.800539861,1.082905874,239001.928,3085.035592,1.780141581,457.2076776
"617",568,"NLA12_ND-119",1,154871.7494,6.677714586,2.749632027,376119.1787,2347.243402,1.079668561,676.5918719
"618",569,"NLA12_ND-126",1,52138.2394,3.039342928,1.201896265,131846.6442,1971.76497,1.531848002,343.3718969
"619",570,"NLA12_ND-129",1,4186851.556,3.19199112,1.096472995,12188529.08,28779.43495,2.325421492,5599.511054
"620",571,"NLA12_ND-131",1,3683501.649,42.71544475,11.84602685,13282293.99,52911.51436,4.095516832,2755.533529
"621",572,"NLA12_ND-134",1,181512.9357,7.881488726,2.669764873,535849.4942,4256.713691,1.640393711,577.5427737
"622",573,"NLA12_ND-139",1,91415.51896,5.304349202,2.089781105,232033.7924,2989.814994,1.750909763,682.7224427
"623",574,"NLA12_ND-145",1,37468.15625,9.877526516,5.194415318,71248.19333,1061.315998,1.121638352,399.0063906
"624",575,"NLA12_ND-146",1,68374.28718,8.923492728,4.421165083,138003.7712,1750.153335,1.329002172,292.0851383
"625",576,"NLA12_ND-149",1,72224.91038,8.653214674,3.618856568,172700.3109,1602.258191,1.087629576,543.4031373
"626",577,"NLA12_ND-151",1,735708.4977,5.223741084,1.937511509,1983549.872,7211.722067,1.444483173,1325.923262
"627",578,"NLA12_ND-155",1,330514.0941,25.8384041,9.574584658,891940.1757,4246.928014,1.268533978,1483.416384
"628",579,"NLA12_ND-156",1,360971.0728,8.323560016,2.863390431,1049303.076,11144.81722,3.069145977,806.3507785
"629",580,"NLA12_ND-160",1,147590.6413,11.42855669,4.740722341,355799.7894,2557.772717,1.209634529,1038.646025
"630",581,"NLA12_ND-162",1,170307.4873,4.147329223,1.688525364,418306.5494,2707.022555,1.180700128,768.9942293
"631",582,"NLA12_ND-163",1,23232.92093,5.173452295,3.173381888,37875.80957,1058.925551,1.534898047,181.6786754
"632",583,"NLA12_ND-164",1,151405.8841,10.13203506,3.944931596,388865.9888,3316.656794,1.500360497,577.2993529
"633",584,"NLA12_ND-167",1,185650.5847,6.278901252,2.693315032,432805.5482,3783.848465,1.622491364,569.062055
"634",585,"NLA12_ND-172",1,668453.4607,17.01584029,5.856846066,1942051.61,14578.79756,2.951116742,2379.443398
"635",586,"NLA12_ND-173",1,279535.4301,3.970103799,1.589723725,698099.082,5175.598519,1.747419245,798.1821441
"636",587,"NLA12_ND-178",1,162399.463,12.74617149,5.405615586,382929.8202,3579.561189,1.631793747,626.8782328
"637",588,"NLA12_ND-186",1,135775.1524,5.412111262,2.351200517,312534.0549,3310.939235,1.670696662,720.1725426
"638",589,"NLA12_ND-187",1,262521.5738,11.11297743,3.934337546,741521.6134,5315.700155,1.741380338,1412.827804
"639",590,"NLA12_ND-190",1,63038.19584,6.026862098,2.307404126,164653.6508,1543.01486,1.072702998,418.9168153
"640",591,"NLA12_ND-193",1,181227.0408,20.94513538,8.416314042,451007.9929,2818.150075,1.18376928,1041.000271
"641",592,"NLA12_ND-194",1,6270157.317,24.17884428,8.822010251,17184876.58,87409.12022,5.948104753,3830.268942
"642",593,"NLA12_ND-196",1,515863.3495,18.50592372,5.532801233,1725442.031,9599.342894,2.061514466,1027.835263
"643",594,"NLA12_ND-198",1,18763.64171,3.280602941,1.430437308,43033.03461,932.0526012,1.267460707,266.5200391
"644",595,"NLA12_ND-199",1,81486.16449,4.474898523,1.899431594,191974.4403,1806.966922,1.163385283,371.4321104
"645",596,"NLA12_ND-202",1,58477.10233,5.424150678,2.209468982,143558.7541,1827.651509,1.360735193,526.4736749
"646",597,"NLA12_ND-R17",1,1567191.922,31.3906734,11.78238054,4175320.059,10030.20684,1.384713962,2027.500518
"647",598,"NLA12_ND-R18",1,247005.0439,14.64220033,5.767036903,627132.6846,2897.100215,1.031998031,912.0875654
"648",599,"NLA12_NE-101",1,17569126.78,91.85830036,30.38141784,53120303.14,96665.54965,3.74142049,8720.44855
"649",1162,"NLA12_NE-101",2,17569126.78,91.85830036,30.38141784,53120303.14,96665.54965,3.74142049,8720.44855
"650",600,"NLA12_NE-102",1,57526.4619,3.685783353,1.630882981,130009.3741,1655.038119,1.294838891,329.2720757
"651",601,"NLA12_NE-103",1,1947548.085,45.25584331,13.6762676,6444589.529,45645.30116,5.072166649,1526.226406
"652",602,"NLA12_NE-104",1,189328.092,4.068690566,1.523504931,505621.8763,4773.20062,1.893615625,566.0619108
"653",603,"NLA12_NE-105",1,91707.60298,2.636849081,1.198226033,201814.267,1935.952246,1.215664616,463.9787894
"654",604,"NLA12_NE-106",1,115922.9662,13.58978177,5.390785018,292233.4703,2788.91062,1.455340738,474.11413
"655",605,"NLA12_NE-107",1,97061.94871,3.093602551,1.204168501,249359.6967,2162.734369,1.221757797,606.56241
"656",606,"NLA12_NE-108",1,183470.6487,19.01660998,6.446658199,541209.0517,4637.214259,1.778155366,638.1443401
"657",607,"NLA12_NE-109",1,2280771.562,8.142638379,2.897163793,6410234.072,18968.02865,2.113393273,2305.56359
"658",608,"NLA12_NE-110",1,122757.7781,6.900413958,2.64018432,320841.0411,4582.719371,2.282303378,561.4883624
"659",609,"NLA12_NE-111",1,379272.8591,7.951195558,3.068603968,982750.6919,4982.341369,1.417773547,976.3722998
"660",610,"NLA12_NE-112",1,234404.0338,18.36786806,7.28427383,591068.1649,3443.666951,1.263564531,649.7609186
"661",611,"NLA12_NE-113",1,51191.57022,1.726883323,0.858828001,102933.147,1391.692522,1.223659922,299.5479457
"662",612,"NLA12_NE-114",1,2841844.849,53.04476654,13.48520767,11178544.69,76757.41069,6.47623725,2984.808056
"663",613,"NLA12_NE-121",1,578893.4475,2.542008433,0.920677756,1598335.591,6269.462625,1.398915237,1145.28533
"664",614,"NLA12_NE-125",1,44742.94206,1.394603829,0.588046143,106111.8742,1372.779249,1.188813644,308.2694397
"665",615,"NLA12_NE-127",1,416137.4633,3.048010325,1.037487287,1222560.797,6509.214165,1.660689333,1039.149231
"666",1163,"NLA12_NE-129",2,174111.6676,1.230876012,0.490293693,437105.103,11615.14325,4.955947531,240.2178888
"667",616,"NLA12_NE-129",1,174111.6676,1.230876012,0.490293693,437105.103,11615.14325,4.955947531,240.2178888
"668",617,"NLA12_NE-133",1,255048.0824,2.670486507,0.923735987,737334.5552,5949.549215,1.954550229,967.5554665
"669",618,"NLA12_NE-135",1,47460.50955,2.90534674,1.209936239,113964.0522,1308.100197,1.093080477,353.6365713
"670",619,"NLA12_NE-149",1,22408.1476,0.539053622,0.255971541,47189.59414,833.4772347,1.082344935,271.1994803
"671",620,"NLA12_NE-154",1,215774.6499,8.869445439,3.626150962,527777.664,4503.244824,1.748618719,519.957539
"672",621,"NLA12_NE-156",1,65824.51254,6.109194395,2.575527625,156136.8393,1587.822946,1.133559837,494.720892
"673",622,"NLA12_NE-157",1,144359.3936,1.692467536,0.645694641,378388.7485,4793.030005,2.198042618,626.6077842
"674",623,"NLA12_NE-158",1,140552.2152,8.990685907,3.274456317,385914.698,4609.018572,2.092945244,597.0175409
"675",624,"NLA12_NE-160",1,2490196.937,44.24771858,14.0352896,7850606.322,17082.28209,1.719845195,3350.971671
"676",625,"NLA12_NE-166",1,22211.09444,0.474806539,0.274680782,38393.55919,1106.016659,1.592309732,106.7398782
"677",626,"NLA12_NE-170",1,288315.6723,14.74621738,4.818093618,882416.5564,7290.50665,2.189353826,1605.867251
"678",627,"NLA12_NH-101",1,48889.3785,8.693886139,3.536547497,120184.6407,1615.126434,1.314247345,463.4985489
"679",1164,"NLA12_NH-101",2,48889.3785,8.693886139,3.536547497,120184.6407,1615.126434,1.314247345,463.4985489
"680",628,"NLA12_NH-102",1,56595.15235,15.59215879,6.73236372,131074.4099,1502.314021,1.170568499,458.8805196
"681",629,"NLA12_NH-103",1,4907465.133,63.73808984,18.73567552,16695018.72,43118.62338,2.976915448,3653.846159
"682",630,"NLA12_NH-104",1,1033793.191,18.07970697,6.213060159,3008288.587,24695.05939,4.016478023,1838.577634
"683",631,"NLA12_NH-105",1,201472.768,5.822592467,2.198068952,533692.9127,3016.796043,1.16491785,744.8526583
"684",632,"NLA12_NH-107",1,33297.0013,3.599115085,2.940999294,40747.96615,1385.344576,1.935975728,116.6560249
"685",633,"NLA12_NH-108",1,127009.247,11.17301898,4.160612278,341074.0133,2681.281544,1.295129427,791.7400582
"686",634,"NLA12_NH-109",1,284322.579,37.18709717,15.04325009,702848.8728,4566.072537,1.536409197,1450.411684
"687",635,"NLA12_NH-111",1,174825.9669,8.708498361,3.7317055,407982.7967,4371.485001,1.930648159,482.2533764
"688",1165,"NLA12_NH-112",2,11141.4375,4.479593558,1.889052101,26420.18802,698.8841835,1.212920477,138.9886802
"689",636,"NLA12_NH-112",1,11141.4375,4.479593558,1.889052101,26420.18802,698.8841835,1.212920477,138.9886802
"690",637,"NLA12_NH-115",1,83515.52986,1.690881566,0.693775551,203545.4689,2418.769218,1.512372533,340.608499
"691",638,"NLA12_NH-R04",1,179476.9686,30.45563621,12.94809364,422153.6711,2939.902592,1.276417424,1114.325959
"692",639,"NLA12_NJ-101",1,87366.78148,10.27834712,3.951694838,227240.752,2950.436173,1.745975652,895.068748
"693",1166,"NLA12_NJ-101",2,87366.78148,10.27834712,3.951694838,227240.752,2950.436173,1.745975652,895.068748
"694",640,"NLA12_NJ-102",1,218150.5754,16.86389607,5.631335221,653285.3198,5103.482127,1.78118987,1143.279632
